Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[  5] 3078.00-3079.00 sec  1.08 GBytes  9.25 Gbits/sec  8972   1.13 MBytes       
[  5] 3079.00-3080.00 sec  1.08 GBytes  9.30 Gbits/sec  3082   1.41 MBytes       
[  5] 3080.00-3081.00 sec  1.08 GBytes  9.27 Gbits/sec  5775   1.45 MBytes       
[  5] 3081.00-3082.00 sec  1.08 GBytes  9.25 Gbits/sec  9598   1.13 MBytes       
[  5] 3082.00-3083.00 sec  1.08 GBytes  9.25 Gbits/sec  5811   1.26 MBytes       
[  5] 3083.00-3084.00 sec  1.08 GBytes  9.29 Gbits/sec  7379   1.45 MBytes       
[  5] 3084.00-3085.00 sec  1.08 GBytes  9.27 Gbits/sec  6818   1.44 MBytes       
[  5] 3085.00-3086.00 sec  1.09 GBytes  9.32 Gbits/sec  3458   1.44 MBytes       
[  5] 3086.00-3087.00 sec  1.08 GBytes  9.28 Gbits/sec  7158   1.44 MBytes       
[  5] 3087.00-3088.00 sec  1.09 GBytes  9.33 Gbits/sec  3800   1.44 MBytes       
[  5] 3088.00-3089.00 sec  1.08 GBytes  9.29 Gbits/sec  6299   1.44 MBytes       
[  5] 3089.00-3090.00 sec  1.08 GBytes  9.29 Gbits/sec  5082   1.35 MBytes       
[  5] 3090.00-3091.00 sec  1.08 GBytes  9.27 Gbits/sec  9582   1.45 MBytes       
[  5] 3091.00-3092.00 sec  1.08 GBytes  9.30 Gbits/sec  4934   1.45 MBytes       
[  5] 3092.00-3093.00 sec  1.08 GBytes  9.28 Gbits/sec  7287    795 KBytes       
[  5] 3093.00-3094.00 sec  1.08 GBytes  9.25 Gbits/sec  10096   1.45 MBytes       
[  5] 3094.00-3095.00 sec  1.08 GBytes  9.26 Gbits/sec  7244   1.30 MBytes       
[  5] 3095.00-3096.00 sec  1.08 GBytes  9.31 Gbits/sec  4762   1.45 MBytes       
[  5] 3096.00-3097.00 sec  1.08 GBytes  9.29 Gbits/sec  5601   1.30 MBytes       
[  5] 3097.00-3098.00 sec  1.08 GBytes  9.27 Gbits/sec  7075   1.45 MBytes       
[  5] 3098.00-3099.00 sec  1.08 GBytes  9.28 Gbits/sec  8213   1.45 MBytes       
[  5] 3099.00-3100.00 sec  1.08 GBytes  9.29 Gbits/sec  7029   1.45 MBytes       
[  5] 3100.00-3101.00 sec  1.08 GBytes  9.30 Gbits/sec  4243   1.43 MBytes       
[  5] 3101.00-3102.00 sec  1.08 GBytes  9.24 Gbits/sec  9290   1.30 MBytes       
[  5] 3102.00-3103.00 sec  1.09 GBytes  9.34 Gbits/sec  2920   1.46 MBytes       
[  5] 3103.00-3104.00 sec  1.08 GBytes  9.25 Gbits/sec  9515    895 KBytes       
[  5] 3104.00-3105.00 sec  1.08 GBytes  9.28 Gbits/sec  5612   1.45 MBytes       
[  5] 3105.00-3106.00 sec  1.08 GBytes  9.31 Gbits/sec  2175   1.16 MBytes       
[  5] 3106.00-3107.00 sec  1.08 GBytes  9.31 Gbits/sec  5320   1.13 MBytes       
[  5] 3107.00-3108.00 sec  1.08 GBytes  9.30 Gbits/sec  3866   1.26 MBytes       
[  5] 3108.00-3109.00 sec  1.09 GBytes  9.35 Gbits/sec  1611   1.44 MBytes       
[  5] 3109.00-3110.00 sec  1.08 GBytes  9.31 Gbits/sec  4746   1.17 MBytes       
[  5] 3110.00-3111.00 sec  1.09 GBytes  9.32 Gbits/sec  4135   1.45 MBytes       
[  5] 3111.00-3112.00 sec  1.09 GBytes  9.34 Gbits/sec  2609   1.40 MBytes       
[  5] 3112.00-3113.00 sec  1.08 GBytes  9.30 Gbits/sec  4057   1.10 MBytes       
[  5] 3113.00-3114.00 sec  1.08 GBytes  9.30 Gbits/sec  4484   1.45 MBytes       
[  5] 3114.00-3115.00 sec  1.08 GBytes  9.24 Gbits/sec  10946   1.46 MBytes       
[  5] 3115.00-3116.00 sec  1.08 GBytes  9.31 Gbits/sec  3801   1.45 MBytes       
[  5] 3116.00-3117.00 sec  1.08 GBytes  9.27 Gbits/sec  7015   1.45 MBytes       
[  5] 3117.00-3118.00 sec  1.07 GBytes  9.23 Gbits/sec  11157   1.46 MBytes       
[  5] 3118.00-3119.00 sec  1.08 GBytes  9.25 Gbits/sec  10120   1.46 MBytes       
[  5] 3119.00-3120.00 sec  1.08 GBytes  9.29 Gbits/sec  7233   1.46 MBytes       
[  5] 3120.00-3121.00 sec  1.08 GBytes  9.26 Gbits/sec  8850   1.46 MBytes       
[  5] 3121.00-3122.00 sec  1.07 GBytes  9.23 Gbits/sec  11298   1.46 MBytes       
[  5] 3122.00-3123.00 sec  1.08 GBytes  9.28 Gbits/sec  5701   1.45 MBytes       
[  5] 3123.00-3124.00 sec  1.08 GBytes  9.30 Gbits/sec  5506   1.45 MBytes       
[  5] 3124.00-3125.00 sec  1.08 GBytes  9.24 Gbits/sec  9591   1.29 MBytes       
[  5] 3125.00-3126.00 sec  1.08 GBytes  9.29 Gbits/sec  5864   1.45 MBytes       
[  5] 3126.00-3127.00 sec  1.08 GBytes  9.30 Gbits/sec  6141   1.45 MBytes       
[  5] 3127.00-3128.00 sec  1.08 GBytes  9.28 Gbits/sec  4609   1.39 MBytes       
[  5] 3128.00-3129.00 sec  1.08 GBytes  9.26 Gbits/sec  7578   1.34 MBytes       
[  5] 3129.00-3130.00 sec  1.08 GBytes  9.28 Gbits/sec  5968   1.32 MBytes       
[  5] 3130.00-3131.00 sec  1.08 GBytes  9.29 Gbits/sec  6127   1.45 MBytes       
[  5] 3131.00-3132.00 sec  1.08 GBytes  9.26 Gbits/sec  8599   1.45 MBytes       
[  5] 3132.00-3133.00 sec  1.08 GBytes  9.29 Gbits/sec  4054   1.35 MBytes       
[  5] 3133.00-3134.00 sec  1.08 GBytes  9.30 Gbits/sec  5505   1.45 MBytes       
[  5] 3134.00-3135.00 sec  1.07 GBytes  9.22 Gbits/sec  12136   1.46 MBytes       
[  5] 3135.00-3136.00 sec  1.08 GBytes  9.25 Gbits/sec  9858   1.46 MBytes       
[  5] 3136.00-3137.00 sec  1.08 GBytes  9.27 Gbits/sec  4931   1.43 MBytes       
[  5] 3137.00-3138.00 sec  1.08 GBytes  9.29 Gbits/sec  4279   1.45 MBytes       
[  5] 3138.00-3139.00 sec  1.08 GBytes  9.28 Gbits/sec  8027   1.21 MBytes       
[  5] 3139.00-3140.00 sec  1.08 GBytes  9.30 Gbits/sec  4506   1.44 MBytes       
[  5] 3140.00-3141.00 sec  1.08 GBytes  9.29 Gbits/sec  5059   1.45 MBytes       
[  5] 3141.00-3142.00 sec  1.09 GBytes  9.34 Gbits/sec  2094   1.45 MBytes       
[  5] 3142.00-3143.00 sec  1.08 GBytes  9.28 Gbits/sec  7568   1.45 MBytes       
[  5] 3143.00-3144.00 sec  1.08 GBytes  9.27 Gbits/sec  7877   1.36 MBytes       
[  5] 3144.00-3145.00 sec  1.08 GBytes  9.28 Gbits/sec  6663   1.13 MBytes       
[  5] 3145.00-3146.00 sec  1.08 GBytes  9.29 Gbits/sec  5271   1.45 MBytes       
[  5] 3146.00-3147.00 sec  1.08 GBytes  9.28 Gbits/sec  6841   1.45 MBytes       
[  5] 3147.00-3148.00 sec  1.08 GBytes  9.29 Gbits/sec  6711   1.37 MBytes       
[  5] 3148.00-3149.00 sec  1.08 GBytes  9.27 Gbits/sec  8437    672 KBytes       
[  5] 3149.00-3150.00 sec  1.08 GBytes  9.28 Gbits/sec  7888   1.46 MBytes       
[  5] 3150.00-3151.00 sec  1.08 GBytes  9.26 Gbits/sec  8482   1.46 MBytes       
[  5] 3151.00-3152.00 sec  1.09 GBytes  9.32 Gbits/sec  4593   1.46 MBytes       
[  5] 3152.00-3153.00 sec  1.09 GBytes  9.32 Gbits/sec  2056   1.22 MBytes       
[  5] 3153.00-3154.00 sec  1.08 GBytes  9.30 Gbits/sec  4994   1.45 MBytes       
[  5] 3154.00-3155.00 sec  1.08 GBytes  9.25 Gbits/sec  9651   1.13 MBytes       
[  5] 3155.00-3156.00 sec  1.07 GBytes  9.22 Gbits/sec  10893   1.45 MBytes       
[  5] 3156.00-3157.00 sec  1.08 GBytes  9.28 Gbits/sec  6936   1.36 MBytes       
[  5] 3157.00-3158.00 sec  1.09 GBytes  9.33 Gbits/sec  3298   1.13 MBytes       
[  5] 3158.00-3159.00 sec  1.08 GBytes  9.29 Gbits/sec  6509   1.45 MBytes       
[  5] 3159.00-3160.00 sec  1.08 GBytes  9.28 Gbits/sec  5007   1.45 MBytes       
[  5] 3160.00-3161.00 sec  1.07 GBytes  9.23 Gbits/sec  11419   1.24 MBytes       
[  5] 3161.00-3162.00 sec  1.08 GBytes  9.30 Gbits/sec  3801   1.07 MBytes       
[  5] 3162.00-3163.00 sec  1.08 GBytes  9.27 Gbits/sec  7879   1.45 MBytes       
[  5] 3163.00-3164.00 sec  1.08 GBytes  9.27 Gbits/sec  7817   1.46 MBytes       
[  5] 3164.00-3165.00 sec  1.09 GBytes  9.34 Gbits/sec  2383   1.45 MBytes       
[  5] 3165.00-3166.00 sec  1.08 GBytes  9.28 Gbits/sec  7612   1.13 MBytes       
[  5] 3166.00-3167.00 sec  1.07 GBytes  9.21 Gbits/sec  7592   1.45 MBytes       
[  5] 3167.00-3168.00 sec  1.08 GBytes  9.27 Gbits/sec  9454   1.45 MBytes       
[  5] 3168.00-3169.00 sec  1.08 GBytes  9.27 Gbits/sec  5704   1.44 MBytes       
[  5] 3169.00-3170.00 sec  1.07 GBytes  9.22 Gbits/sec  11410   1.44 MBytes       
[  5] 3170.00-3171.00 sec  1.08 GBytes  9.27 Gbits/sec  8183   1.44 MBytes       
[  5] 3171.00-3172.00 sec  1.08 GBytes  9.26 Gbits/sec  7613   1.29 MBytes       
[  5] 3172.00-3173.00 sec  1.08 GBytes  9.30 Gbits/sec  4300   1.16 MBytes       
[  5] 3173.00-3174.00 sec  1.08 GBytes  9.30 Gbits/sec  3318   1.35 MBytes       
[  5] 3174.00-3175.00 sec  1.09 GBytes  9.32 Gbits/sec  3369   1.45 MBytes       
[  5] 3175.00-3176.00 sec  1.08 GBytes  9.25 Gbits/sec  9069   1.31 MBytes       
[  5] 3176.00-3177.00 sec  1.08 GBytes  9.30 Gbits/sec  5772   1.44 MBytes       
[  5] 3177.00-3178.00 sec  1.08 GBytes  9.29 Gbits/sec  6206   1.44 MBytes       
[  5] 3178.00-3179.00 sec  1.09 GBytes  9.32 Gbits/sec  4723   1.44 MBytes       
[  5] 3179.00-3180.00 sec  1.08 GBytes  9.27 Gbits/sec  8481   1.44 MBytes       
[  5] 3180.00-3181.00 sec  1.07 GBytes  9.23 Gbits/sec  10066   1.13 MBytes       
[  5] 3181.00-3182.00 sec  1.08 GBytes  9.25 Gbits/sec  8209    916 KBytes       
[  5] 3182.00-3183.00 sec  1.09 GBytes  9.34 Gbits/sec  1834    494 KBytes       
[  5] 3183.00-3184.00 sec  1.09 GBytes  9.33 Gbits/sec  3517   1.45 MBytes       
[  5] 3184.00-3185.00 sec  1.08 GBytes  9.30 Gbits/sec  6177   1.45 MBytes       
[  5] 3185.00-3186.00 sec  1.08 GBytes  9.25 Gbits/sec  9678   1.46 MBytes       
[  5] 3186.00-3187.00 sec  1.08 GBytes  9.30 Gbits/sec  6073   1.46 MBytes       
[  5] 3187.00-3188.00 sec  1.08 GBytes  9.24 Gbits/sec  10181   1.46 MBytes       
[  5] 3188.00-3189.00 sec  1.08 GBytes  9.27 Gbits/sec  9082   1.46 MBytes       
[  5] 3189.00-3190.00 sec  1.08 GBytes  9.25 Gbits/sec  10058   1.13 MBytes       
[  5] 3190.00-3191.00 sec  1.08 GBytes  9.29 Gbits/sec  4217   1.20 MBytes       
[  5] 3191.00-3192.00 sec  1.08 GBytes  9.31 Gbits/sec  2898   1.44 MBytes       
[  5] 3192.00-3193.00 sec  1.08 GBytes  9.29 Gbits/sec  6053   1.44 MBytes       
[  5] 3193.00-3194.00 sec  1.09 GBytes  9.35 Gbits/sec  1706   1.37 MBytes       
[  5] 3194.00-3195.00 sec  1.09 GBytes  9.34 Gbits/sec  1708   1.45 MBytes       
[  5] 3195.00-3196.00 sec  1.08 GBytes  9.26 Gbits/sec  7756   1.30 MBytes       
[  5] 3196.00-3197.00 sec  1.08 GBytes  9.30 Gbits/sec  4315   1.45 MBytes       
[  5] 3197.00-3198.00 sec  1.08 GBytes  9.26 Gbits/sec  8545   1.45 MBytes       
[  5] 3198.00-3199.00 sec  1.09 GBytes  9.34 Gbits/sec  2418   1.45 MBytes       
[  5] 3199.00-3200.00 sec  1.09 GBytes  9.33 Gbits/sec  2711   1.13 MBytes       
[  5] 3200.00-3201.00 sec  1.07 GBytes  9.23 Gbits/sec  8229   1.45 MBytes       
[  5] 3201.00-3202.00 sec  1.09 GBytes  9.33 Gbits/sec  3696   1.45 MBytes       
[  5] 3202.00-3203.00 sec  1.08 GBytes  9.27 Gbits/sec  7874   1.45 MBytes       
[  5] 3203.00-3204.00 sec  1.08 GBytes  9.31 Gbits/sec  4797   1.45 MBytes       
[  5] 3204.00-3205.00 sec  1.08 GBytes  9.30 Gbits/sec  6078   1.45 MBytes       
[  5] 3205.00-3206.00 sec  1.08 GBytes  9.24 Gbits/sec  8685   1.36 MBytes       
[  5] 3206.00-3207.00 sec  1.08 GBytes  9.29 Gbits/sec  5691   1.46 MBytes       
[  5] 3207.00-3208.00 sec  1.08 GBytes  9.30 Gbits/sec  6048   1.01 MBytes       
[  5] 3208.00-3209.00 sec  1.07 GBytes  9.23 Gbits/sec  5956   1.46 MBytes       
[  5] 3209.00-3210.00 sec  1.08 GBytes  9.24 Gbits/sec  8649   1.46 MBytes       
[  5] 3210.00-3211.00 sec  1.08 GBytes  9.29 Gbits/sec  6182   1.46 MBytes       
[  5] 3211.00-3212.00 sec  1.08 GBytes  9.31 Gbits/sec  4910   1.34 MBytes       
[  5] 3212.00-3213.00 sec  1.08 GBytes  9.28 Gbits/sec  5084   1.44 MBytes       
[  5] 3213.00-3214.00 sec  1.08 GBytes  9.29 Gbits/sec  7365   1.44 MBytes       
[  5] 3214.00-3215.00 sec  1.08 GBytes  9.28 Gbits/sec  7445   1.12 MBytes       
[  5] 3215.00-3216.00 sec  1.08 GBytes  9.30 Gbits/sec  5828   1.45 MBytes       
[  5] 3216.00-3217.00 sec  1.08 GBytes  9.28 Gbits/sec  4347   1.45 MBytes       
[  5] 3217.00-3218.00 sec  1.07 GBytes  9.23 Gbits/sec  12769   1.45 MBytes       
[  5] 3218.00-3219.00 sec  1.08 GBytes  9.27 Gbits/sec  7460   1.46 MBytes       
[  5] 3219.00-3220.00 sec  1.08 GBytes  9.27 Gbits/sec  7577   1.46 MBytes       
[  5] 3220.00-3221.00 sec  1.08 GBytes  9.26 Gbits/sec  9230   1.46 MBytes       
[  5] 3221.00-3222.00 sec  1.08 GBytes  9.24 Gbits/sec  11910   1.46 MBytes       
[  5] 3222.00-3223.00 sec  1.08 GBytes  9.27 Gbits/sec  8077   1.46 MBytes       
[  5] 3223.00-3224.00 sec  1.08 GBytes  9.26 Gbits/sec  8809   1.02 MBytes       
[  5] 3224.00-3225.00 sec  1.09 GBytes  9.32 Gbits/sec  3936   1.18 MBytes       
[  5] 3225.00-3226.00 sec  1.08 GBytes  9.28 Gbits/sec  5888   1.45 MBytes       
[  5] 3226.00-3227.00 sec  1.08 GBytes  9.28 Gbits/sec  5385   1.45 MBytes       
[  5] 3227.00-3228.00 sec  1.08 GBytes  9.27 Gbits/sec  6088   1.45 MBytes       
[  5] 3228.00-3229.00 sec  1.07 GBytes  9.18 Gbits/sec  13041   1.46 MBytes       
[  5] 3229.00-3230.00 sec  1.07 GBytes  9.17 Gbits/sec  16075   1.46 MBytes       
[  5] 3230.00-3231.00 sec  1.08 GBytes  9.24 Gbits/sec  10591   1.22 MBytes       
[  5] 3231.00-3232.00 sec  1.08 GBytes  9.31 Gbits/sec  3643   1.22 MBytes       
[  5] 3232.00-3233.00 sec  1.08 GBytes  9.31 Gbits/sec  3498   1.45 MBytes       
[  5] 3233.00-3234.00 sec  1.08 GBytes  9.29 Gbits/sec  6501   1.45 MBytes       
[  5] 3234.00-3235.00 sec  1.09 GBytes  9.32 Gbits/sec  3320   1.38 MBytes       
[  5] 3235.00-3236.00 sec  1.08 GBytes  9.29 Gbits/sec  5832   1.42 MBytes       
[  5] 3236.00-3237.00 sec  1.08 GBytes  9.31 Gbits/sec  5288   1.45 MBytes       
[  5] 3237.00-3238.00 sec  1.08 GBytes  9.26 Gbits/sec  9294   1.45 MBytes       
[  5] 3238.00-3239.00 sec  1.08 GBytes  9.26 Gbits/sec  8257   1.29 MBytes       
[  5] 3239.00-3240.00 sec  1.08 GBytes  9.29 Gbits/sec  7097   1.45 MBytes       
[  5] 3240.00-3241.00 sec  1.08 GBytes  9.29 Gbits/sec  4319   1.22 MBytes       
[  5] 3241.00-3242.00 sec  1.09 GBytes  9.32 Gbits/sec  2006   1.45 MBytes       
[  5] 3242.00-3243.00 sec  1.08 GBytes  9.29 Gbits/sec  7656   1.45 MBytes       
[  5] 3243.00-3244.00 sec  1.09 GBytes  9.32 Gbits/sec  2447   1.27 MBytes       
[  5] 3244.00-3245.00 sec  1.08 GBytes  9.30 Gbits/sec  4526   1.38 MBytes       
[  5] 3245.00-3246.00 sec  1.08 GBytes  9.30 Gbits/sec  3672   1.21 MBytes       
[  5] 3246.00-3247.00 sec  1.08 GBytes  9.28 Gbits/sec  6900   1.45 MBytes       
[  5] 3247.00-3248.00 sec  1.07 GBytes  9.23 Gbits/sec  12254   1.46 MBytes       
[  5] 3248.00-3249.00 sec  1.08 GBytes  9.26 Gbits/sec  9458   1.46 MBytes       
[  5] 3249.00-3250.00 sec  1.08 GBytes  9.24 Gbits/sec  9129   1.45 MBytes       
[  5] 3250.00-3251.00 sec  1.08 GBytes  9.28 Gbits/sec  7845   1.45 MBytes       
[  5] 3251.00-3252.00 sec  1.07 GBytes  9.23 Gbits/sec  9400   1.13 MBytes       
[  5] 3252.00-3253.00 sec  1.08 GBytes  9.24 Gbits/sec  9637   1.45 MBytes       
[  5] 3253.00-3254.00 sec  1.07 GBytes  9.22 Gbits/sec  12500   1.45 MBytes       
[  5] 3254.00-3255.00 sec  1.08 GBytes  9.25 Gbits/sec  7423   1.36 MBytes       
[  5] 3255.00-3256.00 sec  1.08 GBytes  9.26 Gbits/sec  8315   1.45 MBytes       
[  5] 3256.00-3257.00 sec  1.08 GBytes  9.28 Gbits/sec  5004   1.45 MBytes       
[  5] 3257.00-3258.00 sec  1.07 GBytes  9.19 Gbits/sec  10984   1.02 MBytes       
[  5] 3258.00-3259.00 sec  1.08 GBytes  9.31 Gbits/sec  4252   1.45 MBytes       
[  5] 3259.00-3260.00 sec  1.08 GBytes  9.26 Gbits/sec  7441   1.30 MBytes       
[  5] 3260.00-3261.00 sec  1.08 GBytes  9.30 Gbits/sec  4401   1.35 MBytes       
[  5] 3261.00-3262.00 sec  1.08 GBytes  9.28 Gbits/sec  5344   1.44 MBytes       
[  5] 3262.00-3263.00 sec  1.08 GBytes  9.30 Gbits/sec  5817   1.01 MBytes       
[  5] 3263.00-3264.00 sec  1.08 GBytes  9.26 Gbits/sec  6357   1.12 MBytes       
[  5] 3264.00-3265.00 sec  1.08 GBytes  9.30 Gbits/sec  4050   1.13 MBytes       
[  5] 3265.00-3266.00 sec  1.09 GBytes  9.32 Gbits/sec  3331   1.45 MBytes       
[  5] 3266.00-3267.00 sec  1.08 GBytes  9.26 Gbits/sec  9883   1.46 MBytes       
[  5] 3267.00-3268.00 sec  1.08 GBytes  9.28 Gbits/sec  3899   1.30 MBytes       
[  5] 3268.00-3269.00 sec  1.08 GBytes  9.26 Gbits/sec  9080   1.46 MBytes       
[  5] 3269.00-3270.00 sec  1.08 GBytes  9.28 Gbits/sec  7482   1.46 MBytes       
[  5] 3270.00-3271.00 sec  1.08 GBytes  9.30 Gbits/sec  5631    864 KBytes       
[  5] 3271.00-3272.00 sec  1.08 GBytes  9.30 Gbits/sec  4597   1.40 MBytes       
[  5] 3272.00-3273.00 sec  1.08 GBytes  9.28 Gbits/sec  7061   1.45 MBytes       
[  5] 3273.00-3274.00 sec  1.07 GBytes  9.20 Gbits/sec  14780   1.46 MBytes       
[  5] 3274.00-3275.00 sec  1.08 GBytes  9.25 Gbits/sec  8917   1.25 MBytes       
[  5] 3275.00-3276.00 sec  1.08 GBytes  9.29 Gbits/sec  6874   1.46 MBytes       
[  5] 3276.00-3277.00 sec  1.09 GBytes  9.35 Gbits/sec  1801   1.32 MBytes       
[  5] 3277.00-3278.00 sec  1.08 GBytes  9.25 Gbits/sec  10304   1.45 MBytes       
[  5] 3278.00-3279.00 sec  1.09 GBytes  9.33 Gbits/sec  4356   1.45 MBytes       
[  5] 3279.00-3280.00 sec  1.08 GBytes  9.29 Gbits/sec  5868   1.45 MBytes       
[  5] 3280.00-3281.00 sec  1.07 GBytes  9.22 Gbits/sec  13336   1.13 MBytes       
[  5] 3281.00-3282.00 sec  1.08 GBytes  9.31 Gbits/sec  3111   1.10 MBytes       
[  5] 3282.00-3283.00 sec  1.08 GBytes  9.31 Gbits/sec  3721   1.45 MBytes       
[  5] 3283.00-3284.00 sec  1.09 GBytes  9.33 Gbits/sec  1595   1.13 MBytes       
[  5] 3284.00-3285.00 sec  1.09 GBytes  9.32 Gbits/sec  2864   1.45 MBytes       
[  5] 3285.00-3286.00 sec  1.09 GBytes  9.34 Gbits/sec  2215   1.45 MBytes       
[  5] 3286.00-3287.00 sec  1.09 GBytes  9.33 Gbits/sec  3003   1.33 MBytes       
[  5] 3287.00-3288.00 sec  1.08 GBytes  9.30 Gbits/sec  4470   1.24 MBytes       
[  5] 3288.00-3289.00 sec  1.08 GBytes  9.28 Gbits/sec  7856   1.45 MBytes       
[  5] 3289.00-3290.00 sec  1.08 GBytes  9.26 Gbits/sec  8538   1.13 MBytes       
[  5] 3290.00-3291.00 sec  1.08 GBytes  9.30 Gbits/sec  5393   1.45 MBytes       
[  5] 3291.00-3292.00 sec  1.07 GBytes  9.23 Gbits/sec  12391   1.45 MBytes       
[  5] 3292.00-3293.00 sec  1.07 GBytes  9.23 Gbits/sec  10621   1.30 MBytes       
[  5] 3293.00-3294.00 sec  1.08 GBytes  9.30 Gbits/sec  4810   1.25 MBytes       
[  5] 3294.00-3295.00 sec  1.08 GBytes  9.26 Gbits/sec  7615   1.45 MBytes       
[  5] 3295.00-3296.00 sec  1.08 GBytes  9.27 Gbits/sec  6433   1.37 MBytes       
[  5] 3296.00-3297.00 sec  1.08 GBytes  9.25 Gbits/sec  9596   1.12 MBytes       
[  5] 3297.00-3298.00 sec  1.07 GBytes  9.23 Gbits/sec  9968   1.45 MBytes       
[  5] 3298.00-3299.00 sec  1.07 GBytes  9.20 Gbits/sec  13965   1.45 MBytes       
[  5] 3299.00-3300.00 sec  1.08 GBytes  9.25 Gbits/sec  8764   1.33 MBytes       
[  5] 3300.00-3301.00 sec  1.09 GBytes  9.32 Gbits/sec  3411   1.26 MBytes       
[  5] 3301.00-3302.00 sec  1.08 GBytes  9.28 Gbits/sec  6601   1.45 MBytes       
[  5] 3302.00-3303.00 sec  1.08 GBytes  9.28 Gbits/sec  6505   1.45 MBytes       
[  5] 3303.00-3304.00 sec  1.08 GBytes  9.25 Gbits/sec  7605   1.29 MBytes       
[  5] 3304.00-3305.00 sec  1.09 GBytes  9.32 Gbits/sec  3788   1.06 MBytes       
[  5] 3305.00-3306.00 sec  1.08 GBytes  9.29 Gbits/sec  3938   1.17 MBytes       
[  5] 3306.00-3307.00 sec  1.09 GBytes  9.35 Gbits/sec  1784   1.45 MBytes       
[  5] 3307.00-3308.00 sec  1.08 GBytes  9.28 Gbits/sec  7477   1.22 MBytes       
[  5] 3308.00-3309.00 sec  1.08 GBytes  9.31 Gbits/sec  5806   1.45 MBytes       
[  5] 3309.00-3310.00 sec  1.09 GBytes  9.35 Gbits/sec  1688   1.45 MBytes       
[  5] 3310.00-3311.00 sec  1.08 GBytes  9.26 Gbits/sec  9176   1.13 MBytes       
[  5] 3311.00-3312.00 sec  1.08 GBytes  9.29 Gbits/sec  4978   1.45 MBytes       
[  5] 3312.00-3313.00 sec  1.09 GBytes  9.34 Gbits/sec  2676   1.45 MBytes       
[  5] 3313.00-3314.00 sec  1.09 GBytes  9.34 Gbits/sec  1559   1.43 MBytes       
[  5] 3314.00-3315.00 sec  1.08 GBytes  9.27 Gbits/sec  8240   1.45 MBytes       
[  5] 3315.00-3316.00 sec  1.09 GBytes  9.33 Gbits/sec  4063   1.45 MBytes       
[  5] 3316.00-3317.00 sec  1.09 GBytes  9.32 Gbits/sec  4312   1.13 MBytes       
[  5] 3317.00-3318.00 sec  1.08 GBytes  9.30 Gbits/sec  3716   1.45 MBytes       
[  5] 3318.00-3319.00 sec  1.08 GBytes  9.30 Gbits/sec  5839   1.45 MBytes       
[  5] 3319.00-3320.00 sec  1.08 GBytes  9.28 Gbits/sec  5029   1.30 MBytes       
[  5] 3320.00-3321.00 sec  1.08 GBytes  9.28 Gbits/sec  7397   1.46 MBytes       
[  5] 3321.00-3322.00 sec  1.08 GBytes  9.27 Gbits/sec  7728   1.22 MBytes       
[  5] 3322.00-3323.00 sec  1.08 GBytes  9.28 Gbits/sec  7332   1.43 MBytes       
[  5] 3323.00-3324.00 sec  1.08 GBytes  9.31 Gbits/sec  5754   1.13 MBytes       
[  5] 3324.00-3325.00 sec  1.09 GBytes  9.34 Gbits/sec  2378   1.12 MBytes       
[  5] 3325.00-3326.00 sec  1.08 GBytes  9.29 Gbits/sec  5166   1.44 MBytes       
[  5] 3326.00-3327.00 sec  1.08 GBytes  9.26 Gbits/sec  9210   1.45 MBytes       
[  5] 3327.00-3328.00 sec  1.08 GBytes  9.28 Gbits/sec  4862   1.38 MBytes       
[  5] 3328.00-3329.00 sec  1.08 GBytes  9.28 Gbits/sec  7511   1.45 MBytes       
[  5] 3329.00-3330.00 sec  1.09 GBytes  9.33 Gbits/sec  3981   1.45 MBytes       
[  5] 3330.00-3331.00 sec  1.08 GBytes  9.29 Gbits/sec  6347   1.45 MBytes       
[  5] 3331.00-3332.00 sec  1.08 GBytes  9.27 Gbits/sec  7452   1.45 MBytes       
[  5] 3332.00-3333.00 sec  1.08 GBytes  9.28 Gbits/sec  5708   1.22 MBytes       
[  5] 3333.00-3334.00 sec  1.08 GBytes  9.26 Gbits/sec  8493   1.44 MBytes       
[  5] 3334.00-3335.00 sec  1.09 GBytes  9.35 Gbits/sec  1661   1.44 MBytes       
[  5] 3335.00-3336.00 sec  1.08 GBytes  9.29 Gbits/sec  5866   1.26 MBytes       
[  5] 3336.00-3337.00 sec  1.08 GBytes  9.25 Gbits/sec  7854   1.21 MBytes       
[  5] 3337.00-3338.00 sec  1.08 GBytes  9.27 Gbits/sec  8181   1.45 MBytes       
[  5] 3338.00-3339.00 sec  1.08 GBytes  9.25 Gbits/sec  8908   1.13 MBytes       
[  5] 3339.00-3340.00 sec  1.08 GBytes  9.26 Gbits/sec  6549   1.13 MBytes       
[  5] 3340.00-3341.00 sec  1.07 GBytes  9.21 Gbits/sec  8391   1.45 MBytes       
[  5] 3341.00-3342.00 sec  1.08 GBytes  9.26 Gbits/sec  7557   1.45 MBytes       
[  5] 3342.00-3343.00 sec  1.08 GBytes  9.31 Gbits/sec  4895   1.17 MBytes       
[  5] 3343.00-3344.00 sec  1.09 GBytes  9.33 Gbits/sec  3086   1.45 MBytes       
[  5] 3344.00-3345.00 sec  1.08 GBytes  9.27 Gbits/sec  8652   1.45 MBytes       
[  5] 3345.00-3346.00 sec  1.08 GBytes  9.27 Gbits/sec  8264   1.45 MBytes       
