Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[  5] 2791.00-2792.00 sec  1.03 GBytes  8.82 Gbits/sec  5837   1.45 MBytes       
[  5] 2792.00-2793.00 sec  1.02 GBytes  8.78 Gbits/sec  5016   1.45 MBytes       
[  5] 2793.00-2794.00 sec  1.02 GBytes  8.76 Gbits/sec  4930   1.45 MBytes       
[  5] 2794.00-2795.00 sec  1.03 GBytes  8.85 Gbits/sec  4653   1.45 MBytes       
[  5] 2795.00-2796.00 sec  1.05 GBytes  8.99 Gbits/sec  3295   1.45 MBytes       
[  5] 2796.00-2797.00 sec  1.00 GBytes  8.63 Gbits/sec  6126   1.45 MBytes       
[  5] 2797.00-2798.00 sec  1.02 GBytes  8.80 Gbits/sec  5276   1.45 MBytes       
[  5] 2798.00-2799.00 sec  1.04 GBytes  8.91 Gbits/sec  4451   1.45 MBytes       
[  5] 2799.00-2800.00 sec  1.02 GBytes  8.78 Gbits/sec  5227   1.46 MBytes       
[  5] 2800.00-2801.00 sec  1.04 GBytes  8.96 Gbits/sec  3854   1.46 MBytes       
[  5] 2801.00-2802.00 sec  1.03 GBytes  8.82 Gbits/sec  4249   1.46 MBytes       
[  5] 2802.00-2803.00 sec  1.03 GBytes  8.82 Gbits/sec  4793   1.46 MBytes       
[  5] 2803.00-2804.00 sec  1.01 GBytes  8.68 Gbits/sec  6108   1.46 MBytes       
[  5] 2804.00-2805.00 sec  1.03 GBytes  8.82 Gbits/sec  5315   1.46 MBytes       
[  5] 2805.00-2806.00 sec  1.02 GBytes  8.79 Gbits/sec  5342   1.46 MBytes       
[  5] 2806.00-2807.00 sec  1.04 GBytes  8.93 Gbits/sec  4143   1.46 MBytes       
[  5] 2807.00-2808.00 sec  1.03 GBytes  8.86 Gbits/sec  4451   1.34 MBytes       
[  5] 2808.00-2809.00 sec  1.02 GBytes  8.77 Gbits/sec  5013   1.44 MBytes       
[  5] 2809.00-2810.00 sec  1.03 GBytes  8.83 Gbits/sec  1638   1.45 MBytes       
[  5] 2810.00-2811.00 sec  1.02 GBytes  8.76 Gbits/sec  4636   1.45 MBytes       
[  5] 2811.00-2812.00 sec  1.01 GBytes  8.66 Gbits/sec  6740   1.45 MBytes       
[  5] 2812.00-2813.00 sec  1.05 GBytes  9.04 Gbits/sec  2111   1.45 MBytes       
[  5] 2813.00-2814.00 sec  1.04 GBytes  8.91 Gbits/sec  2722   1.45 MBytes       
[  5] 2814.00-2815.00 sec  1.03 GBytes  8.86 Gbits/sec  4849   1.45 MBytes       
[  5] 2815.00-2816.00 sec  1.03 GBytes  8.87 Gbits/sec  5550   1.45 MBytes       
[  5] 2816.00-2817.00 sec  1.02 GBytes  8.80 Gbits/sec  5562   1.45 MBytes       
[  5] 2817.00-2818.00 sec  1.02 GBytes  8.75 Gbits/sec  4536   1.45 MBytes       
[  5] 2818.00-2819.00 sec  1.04 GBytes  8.89 Gbits/sec  3817   1.45 MBytes       
[  5] 2819.00-2820.00 sec  1.02 GBytes  8.80 Gbits/sec  3292   1.28 MBytes       
[  5] 2820.00-2821.00 sec  1.04 GBytes  8.90 Gbits/sec  4628   1.46 MBytes       
[  5] 2821.00-2822.00 sec  1.03 GBytes  8.85 Gbits/sec  5152   1.46 MBytes       
[  5] 2822.00-2823.00 sec  1.02 GBytes  8.77 Gbits/sec  4507   1.46 MBytes       
[  5] 2823.00-2824.00 sec  1.03 GBytes  8.85 Gbits/sec  4882   1.46 MBytes       
[  5] 2824.00-2825.00 sec  1.02 GBytes  8.80 Gbits/sec  4701    123 KBytes       
[  5] 2825.00-2826.00 sec  1.02 GBytes  8.79 Gbits/sec  5290   1.46 MBytes       
[  5] 2826.00-2827.00 sec  1.02 GBytes  8.80 Gbits/sec  4743   1.46 MBytes       
[  5] 2827.00-2828.00 sec  1.04 GBytes  8.95 Gbits/sec  3538   1.46 MBytes       
[  5] 2828.00-2829.00 sec  1.03 GBytes  8.86 Gbits/sec  3976   1.46 MBytes       
[  5] 2829.00-2830.00 sec  1.02 GBytes  8.77 Gbits/sec  4410   1.46 MBytes       
[  5] 2830.00-2831.00 sec  1.04 GBytes  8.89 Gbits/sec  3576   1.46 MBytes       
[  5] 2831.00-2832.00 sec  1.03 GBytes  8.82 Gbits/sec  4601   1.46 MBytes       
[  5] 2832.00-2833.00 sec  1.02 GBytes  8.78 Gbits/sec  5394   1.46 MBytes       
[  5] 2833.00-2834.00 sec  1.03 GBytes  8.88 Gbits/sec  4369   1.46 MBytes       
[  5] 2834.00-2835.00 sec  1.03 GBytes  8.84 Gbits/sec  4361   1.46 MBytes       
[  5] 2835.00-2836.00 sec  1.03 GBytes  8.84 Gbits/sec  4511   1.46 MBytes       
[  5] 2836.00-2837.00 sec  1.03 GBytes  8.82 Gbits/sec  5181   1.46 MBytes       
[  5] 2837.00-2838.00 sec  1.02 GBytes  8.80 Gbits/sec  4585   1.46 MBytes       
[  5] 2838.00-2839.00 sec  1.01 GBytes  8.69 Gbits/sec  4076   1.46 MBytes       
[  5] 2839.00-2840.00 sec  1.04 GBytes  8.91 Gbits/sec  3720   1.46 MBytes       
[  5] 2840.00-2841.00 sec  1.05 GBytes  9.03 Gbits/sec  2809   1.46 MBytes       
[  5] 2841.00-2842.00 sec  1.01 GBytes  8.67 Gbits/sec  4717    182 KBytes       
[  5] 2842.00-2843.00 sec  1.02 GBytes  8.72 Gbits/sec  4087   1.46 MBytes       
[  5] 2843.00-2844.00 sec  1.03 GBytes  8.81 Gbits/sec  5123   1.46 MBytes       
[  5] 2844.00-2845.00 sec  1.05 GBytes  9.05 Gbits/sec  4034   1.46 MBytes       
[  5] 2845.00-2846.00 sec  1.02 GBytes  8.76 Gbits/sec  3895   1.46 MBytes       
[  5] 2846.00-2847.00 sec  1.02 GBytes  8.79 Gbits/sec  5102   1.46 MBytes       
[  5] 2847.00-2848.00 sec  1.06 GBytes  9.07 Gbits/sec  2246   1.46 MBytes       
[  5] 2848.00-2849.00 sec  1.03 GBytes  8.81 Gbits/sec  4309   1.46 MBytes       
[  5] 2849.00-2850.00 sec  1.02 GBytes  8.73 Gbits/sec  4134   1.46 MBytes       
[  5] 2850.00-2851.00 sec  1.02 GBytes  8.78 Gbits/sec  4491   1.46 MBytes       
[  5] 2851.00-2852.00 sec  1.03 GBytes  8.87 Gbits/sec  4286   1.46 MBytes       
[  5] 2852.00-2853.00 sec  1.04 GBytes  8.97 Gbits/sec  4079   1.46 MBytes       
[  5] 2853.00-2854.00 sec  1.02 GBytes  8.76 Gbits/sec  5132   1.46 MBytes       
[  5] 2854.00-2855.00 sec  1.03 GBytes  8.82 Gbits/sec  5183   1.46 MBytes       
[  5] 2855.00-2856.00 sec  1.02 GBytes  8.72 Gbits/sec  4456   1.46 MBytes       
[  5] 2856.00-2857.00 sec  1.04 GBytes  8.92 Gbits/sec  3783   1.46 MBytes       
[  5] 2857.00-2858.00 sec  1.03 GBytes  8.84 Gbits/sec  4734   1.46 MBytes       
[  5] 2858.00-2859.00 sec  1.03 GBytes  8.82 Gbits/sec  5038   1.46 MBytes       
[  5] 2859.00-2860.00 sec  1.04 GBytes  8.94 Gbits/sec  2145   1.45 MBytes       
[  5] 2860.00-2861.00 sec  1.03 GBytes  8.81 Gbits/sec  4976   1.45 MBytes       
[  5] 2861.00-2862.00 sec  1.03 GBytes  8.87 Gbits/sec  4123   1.35 MBytes       
[  5] 2862.00-2863.00 sec  1.03 GBytes  8.87 Gbits/sec  1250   1.45 MBytes       
[  5] 2863.00-2864.00 sec  1.02 GBytes  8.74 Gbits/sec  4431   1.45 MBytes       
[  5] 2864.00-2865.00 sec  1.03 GBytes  8.82 Gbits/sec  4625   1.45 MBytes       
[  5] 2865.00-2866.00 sec  1.04 GBytes  8.92 Gbits/sec  5277   1.45 MBytes       
[  5] 2866.00-2867.00 sec  1.02 GBytes  8.78 Gbits/sec  5274   1.45 MBytes       
[  5] 2867.00-2868.00 sec  1.03 GBytes  8.84 Gbits/sec  4248   1.45 MBytes       
[  5] 2868.00-2869.00 sec  1.04 GBytes  8.91 Gbits/sec  3632   1.45 MBytes       
[  5] 2869.00-2870.00 sec  1.04 GBytes  8.97 Gbits/sec  3601    182 KBytes       
[  5] 2870.00-2871.00 sec  1.02 GBytes  8.77 Gbits/sec  5635   1.45 MBytes       
[  5] 2871.00-2872.00 sec  1.03 GBytes  8.87 Gbits/sec  2483    981 KBytes       
[  5] 2872.00-2873.00 sec  1.01 GBytes  8.69 Gbits/sec  5915   1.45 MBytes       
[  5] 2873.00-2874.00 sec  1.02 GBytes  8.72 Gbits/sec  6045   1.45 MBytes       
[  5] 2874.00-2875.00 sec  1.02 GBytes  8.72 Gbits/sec  5533   1.45 MBytes       
[  5] 2875.00-2876.00 sec  1.04 GBytes  8.95 Gbits/sec  4692   1.45 MBytes       
[  5] 2876.00-2877.00 sec  1.02 GBytes  8.76 Gbits/sec  5625   1.45 MBytes       
[  5] 2877.00-2878.00 sec  1.03 GBytes  8.87 Gbits/sec  3292   1.45 MBytes       
[  5] 2878.00-2879.00 sec  1.03 GBytes  8.84 Gbits/sec  5714   1.45 MBytes       
[  5] 2879.00-2880.00 sec  1.03 GBytes  8.81 Gbits/sec  5061   1.45 MBytes       
[  5] 2880.00-2881.00 sec  1.03 GBytes  8.88 Gbits/sec  3443   1.45 MBytes       
[  5] 2881.00-2882.00 sec  1.03 GBytes  8.83 Gbits/sec  4248   1.45 MBytes       
[  5] 2882.00-2883.00 sec  1.01 GBytes  8.66 Gbits/sec  6272   1.45 MBytes       
[  5] 2883.00-2884.00 sec  1.03 GBytes  8.81 Gbits/sec  5383   1.45 MBytes       
[  5] 2884.00-2885.00 sec  1.02 GBytes  8.80 Gbits/sec  4489   1.45 MBytes       
[  5] 2885.00-2886.00 sec  1.02 GBytes  8.75 Gbits/sec  5791   1.45 MBytes       
[  5] 2886.00-2887.00 sec  1.02 GBytes  8.75 Gbits/sec  6790   1.45 MBytes       
[  5] 2887.00-2888.00 sec  1.03 GBytes  8.81 Gbits/sec  4825   1.45 MBytes       
[  5] 2888.00-2889.00 sec  1.01 GBytes  8.66 Gbits/sec  5199   1.45 MBytes       
[  5] 2889.00-2890.00 sec  1.03 GBytes  8.85 Gbits/sec  3915   1.45 MBytes       
[  5] 2890.00-2891.00 sec  1.03 GBytes  8.81 Gbits/sec  4920   1.45 MBytes       
[  5] 2891.00-2892.00 sec  1.03 GBytes  8.84 Gbits/sec  5022   1.45 MBytes       
[  5] 2892.00-2893.00 sec  1.02 GBytes  8.80 Gbits/sec  4432   1.45 MBytes       
[  5] 2893.00-2894.00 sec  1.04 GBytes  8.92 Gbits/sec  3935   1.45 MBytes       
[  5] 2894.00-2895.00 sec  1.03 GBytes  8.83 Gbits/sec  4360   1.45 MBytes       
[  5] 2895.00-2896.00 sec  1.04 GBytes  8.91 Gbits/sec  3035    182 KBytes       
[  5] 2896.00-2897.00 sec  1.04 GBytes  8.93 Gbits/sec  4267   1.45 MBytes       
[  5] 2897.00-2898.00 sec  1.02 GBytes  8.78 Gbits/sec  4258   1.45 MBytes       
[  5] 2898.00-2899.00 sec  1.02 GBytes  8.73 Gbits/sec  5216   1.45 MBytes       
[  5] 2899.00-2900.00 sec  1.01 GBytes  8.65 Gbits/sec  5826   1.45 MBytes       
[  5] 2900.00-2901.00 sec  1.04 GBytes  8.93 Gbits/sec  4031   1.45 MBytes       
[  5] 2901.00-2902.00 sec  1.03 GBytes  8.84 Gbits/sec  3686   1.45 MBytes       
[  5] 2902.00-2903.00 sec  1.04 GBytes  8.98 Gbits/sec  3915   1.45 MBytes       
[  5] 2903.00-2904.00 sec  1.02 GBytes  8.77 Gbits/sec  4956   1.18 MBytes       
[  5] 2904.00-2905.00 sec  1.03 GBytes  8.86 Gbits/sec  1638   1.31 MBytes       
[  5] 2905.00-2906.00 sec  1.05 GBytes  9.04 Gbits/sec  1978   1.44 MBytes       
[  5] 2906.00-2907.00 sec  1.03 GBytes  8.88 Gbits/sec  3721   1.44 MBytes       
[  5] 2907.00-2908.00 sec  1.02 GBytes  8.78 Gbits/sec  4442   1.44 MBytes       
[  5] 2908.00-2909.00 sec  1.05 GBytes  9.03 Gbits/sec  2705   1.44 MBytes       
[  5] 2909.00-2910.00 sec  1.03 GBytes  8.86 Gbits/sec  3202   1.44 MBytes       
[  5] 2910.00-2911.00 sec  1.02 GBytes  8.79 Gbits/sec  4186   1.44 MBytes       
[  5] 2911.00-2912.00 sec  1.02 GBytes  8.72 Gbits/sec  5967   1.44 MBytes       
[  5] 2912.00-2913.00 sec  1.02 GBytes  8.78 Gbits/sec  5049   1.44 MBytes       
[  5] 2913.00-2914.00 sec  1.03 GBytes  8.83 Gbits/sec  4387   1.44 MBytes       
[  5] 2914.00-2915.00 sec  1.05 GBytes  9.00 Gbits/sec  3011    355 KBytes       
[  5] 2915.00-2916.00 sec  1.03 GBytes  8.84 Gbits/sec  4473   1.44 MBytes       
[  5] 2916.00-2917.00 sec  1.04 GBytes  8.93 Gbits/sec  3586   1.44 MBytes       
[  5] 2917.00-2918.00 sec  1.03 GBytes  8.85 Gbits/sec  3500   1.44 MBytes       
[  5] 2918.00-2919.00 sec  1.02 GBytes  8.77 Gbits/sec  4885   1.44 MBytes       
[  5] 2919.00-2920.00 sec  1.04 GBytes  8.89 Gbits/sec  4025   1.44 MBytes       
[  5] 2920.00-2921.00 sec  1.04 GBytes  8.90 Gbits/sec  4619   1.44 MBytes       
[  5] 2921.00-2922.00 sec  1.02 GBytes  8.76 Gbits/sec  5477   1.44 MBytes       
[  5] 2922.00-2923.00 sec  1.03 GBytes  8.88 Gbits/sec  3991   1.44 MBytes       
[  5] 2923.00-2924.00 sec  1.04 GBytes  8.91 Gbits/sec  3745   1.44 MBytes       
[  5] 2924.00-2925.00 sec  1.01 GBytes  8.71 Gbits/sec  5316   1.44 MBytes       
[  5] 2925.00-2926.00 sec  1.04 GBytes  8.91 Gbits/sec  3147   1.44 MBytes       
[  5] 2926.00-2927.00 sec  1.03 GBytes  8.84 Gbits/sec  4455   1.44 MBytes       
[  5] 2927.00-2928.00 sec  1.03 GBytes  8.82 Gbits/sec  4263   1.44 MBytes       
[  5] 2928.00-2929.00 sec  1.03 GBytes  8.81 Gbits/sec  4230   1.44 MBytes       
[  5] 2929.00-2930.00 sec  1.02 GBytes  8.80 Gbits/sec  4136   1.44 MBytes       
[  5] 2930.00-2931.00 sec  1.04 GBytes  8.89 Gbits/sec  2840   1.45 MBytes       
[  5] 2931.00-2932.00 sec  1.04 GBytes  8.89 Gbits/sec  4072   1.45 MBytes       
[  5] 2932.00-2933.00 sec  1.02 GBytes  8.77 Gbits/sec  4223   1.45 MBytes       
[  5] 2933.00-2934.00 sec  1.02 GBytes  8.72 Gbits/sec  4842   1.45 MBytes       
[  5] 2934.00-2935.00 sec  1.02 GBytes  8.80 Gbits/sec  5116   1.45 MBytes       
[  5] 2935.00-2936.00 sec  1.01 GBytes  8.67 Gbits/sec  5409   1.45 MBytes       
[  5] 2936.00-2937.00 sec  1.02 GBytes  8.79 Gbits/sec  5589   1.45 MBytes       
[  5] 2937.00-2938.00 sec  1.03 GBytes  8.86 Gbits/sec  4310   1.45 MBytes       
[  5] 2938.00-2939.00 sec  1.03 GBytes  8.83 Gbits/sec  3580   1.45 MBytes       
[  5] 2939.00-2940.00 sec  1.02 GBytes  8.78 Gbits/sec  3985   1.45 MBytes       
[  5] 2940.00-2941.00 sec  1.02 GBytes  8.78 Gbits/sec  6144   1.45 MBytes       
[  5] 2941.00-2942.00 sec  1.05 GBytes  9.03 Gbits/sec  3596   1.45 MBytes       
[  5] 2942.00-2943.00 sec  1.02 GBytes  8.76 Gbits/sec  5636   1.45 MBytes       
[  5] 2943.00-2944.00 sec  1.01 GBytes  8.64 Gbits/sec  5656   1.10 MBytes       
[  5] 2944.00-2945.00 sec  1.03 GBytes  8.82 Gbits/sec  3185   1.45 MBytes       
[  5] 2945.00-2946.00 sec  1.03 GBytes  8.85 Gbits/sec  4352   1.45 MBytes       
[  5] 2946.00-2947.00 sec  1.02 GBytes  8.72 Gbits/sec  4881   1.45 MBytes       
[  5] 2947.00-2948.00 sec  1.04 GBytes  8.97 Gbits/sec  2731   1.45 MBytes       
[  5] 2948.00-2949.00 sec  1.02 GBytes  8.73 Gbits/sec  5515   1.45 MBytes       
[  5] 2949.00-2950.00 sec  1.02 GBytes  8.76 Gbits/sec  4272   1.45 MBytes       
[  5] 2950.00-2951.00 sec  1.03 GBytes  8.84 Gbits/sec  3916   1.45 MBytes       
[  5] 2951.00-2952.00 sec  1.02 GBytes  8.79 Gbits/sec  2681   1.33 MBytes       
[  5] 2952.00-2953.00 sec  1.04 GBytes  8.91 Gbits/sec  3817   1.44 MBytes       
[  5] 2953.00-2954.00 sec  1.02 GBytes  8.80 Gbits/sec  4787   1.44 MBytes       
[  5] 2954.00-2955.00 sec  1.04 GBytes  8.89 Gbits/sec  4219   1.44 MBytes       
[  5] 2955.00-2956.00 sec  1.02 GBytes  8.80 Gbits/sec  5186   1.44 MBytes       
[  5] 2956.00-2957.00 sec  1.02 GBytes  8.79 Gbits/sec  5274   1.44 MBytes       
[  5] 2957.00-2958.00 sec  1.02 GBytes  8.78 Gbits/sec  4259   1.44 MBytes       
[  5] 2958.00-2959.00 sec  1.03 GBytes  8.81 Gbits/sec  4141   1.44 MBytes       
[  5] 2959.00-2960.00 sec  1.03 GBytes  8.88 Gbits/sec  3985   1.44 MBytes       
[  5] 2960.00-2961.00 sec  1.03 GBytes  8.85 Gbits/sec  4488   1.44 MBytes       
[  5] 2961.00-2962.00 sec  1.01 GBytes  8.68 Gbits/sec  6436    622 KBytes       
[  5] 2962.00-2963.00 sec  1.03 GBytes  8.82 Gbits/sec  5052   1.44 MBytes       
[  5] 2963.00-2964.00 sec  1.03 GBytes  8.85 Gbits/sec  5738   1.44 MBytes       
[  5] 2964.00-2965.00 sec  1.03 GBytes  8.83 Gbits/sec  4550   1.44 MBytes       
[  5] 2965.00-2966.00 sec  1.02 GBytes  8.76 Gbits/sec  5990   1.44 MBytes       
[  5] 2966.00-2967.00 sec  1.04 GBytes  8.98 Gbits/sec  2662   1.44 MBytes       
[  5] 2967.00-2968.00 sec  1.04 GBytes  8.91 Gbits/sec  3632   1.44 MBytes       
[  5] 2968.00-2969.00 sec  1.03 GBytes  8.83 Gbits/sec  5038   1.44 MBytes       
[  5] 2969.00-2970.00 sec  1.04 GBytes  8.98 Gbits/sec  2835   1.44 MBytes       
[  5] 2970.00-2971.00 sec  1.05 GBytes  9.00 Gbits/sec  2497   1.44 MBytes       
[  5] 2971.00-2972.00 sec  1.03 GBytes  8.87 Gbits/sec  4372   1.44 MBytes       
[  5] 2972.00-2973.00 sec  1.03 GBytes  8.88 Gbits/sec  3290   1.44 MBytes       
[  5] 2973.00-2974.00 sec  1.03 GBytes  8.86 Gbits/sec  2887   1.44 MBytes       
[  5] 2974.00-2975.00 sec  1.02 GBytes  8.78 Gbits/sec  5698   1.44 MBytes       
[  5] 2975.00-2976.00 sec  1.03 GBytes  8.86 Gbits/sec  5612   1.44 MBytes       
[  5] 2976.00-2977.00 sec  1.03 GBytes  8.84 Gbits/sec  5284   1.44 MBytes       
[  5] 2977.00-2978.00 sec  1.03 GBytes  8.82 Gbits/sec  4070   1.44 MBytes       
[  5] 2978.00-2979.00 sec  1.02 GBytes  8.72 Gbits/sec  5412   1.44 MBytes       
[  5] 2979.00-2980.00 sec  1.03 GBytes  8.82 Gbits/sec  4849   1.44 MBytes       
[  5] 2980.00-2981.00 sec  1.05 GBytes  9.00 Gbits/sec  2841   1.44 MBytes       
[  5] 2981.00-2982.00 sec  1.02 GBytes  8.79 Gbits/sec  4673   1.44 MBytes       
[  5] 2982.00-2983.00 sec  1.04 GBytes  8.95 Gbits/sec  3935   1.44 MBytes       
[  5] 2983.00-2984.00 sec  1.01 GBytes  8.71 Gbits/sec  5600   1.44 MBytes       
[  5] 2984.00-2985.00 sec  1.02 GBytes  8.73 Gbits/sec  4466   1.44 MBytes       
[  5] 2985.00-2986.00 sec  1.03 GBytes  8.84 Gbits/sec  4871   1.44 MBytes       
[  5] 2986.00-2987.00 sec  1.03 GBytes  8.84 Gbits/sec  4027   1.44 MBytes       
[  5] 2987.00-2988.00 sec  1.02 GBytes  8.79 Gbits/sec  5793   1.44 MBytes       
[  5] 2988.00-2989.00 sec  1.03 GBytes  8.87 Gbits/sec  4709   1.44 MBytes       
[  5] 2989.00-2990.00 sec  1.03 GBytes  8.84 Gbits/sec  2221   1.44 MBytes       
[  5] 2990.00-2991.00 sec  1.03 GBytes  8.81 Gbits/sec  4512   1.44 MBytes       
[  5] 2991.00-2992.00 sec  1.03 GBytes  8.81 Gbits/sec  5025   1.44 MBytes       
[  5] 2992.00-2993.00 sec  1.02 GBytes  8.78 Gbits/sec  5865   1.44 MBytes       
[  5] 2993.00-2994.00 sec  1.04 GBytes  8.91 Gbits/sec  3762   1.44 MBytes       
[  5] 2994.00-2995.00 sec  1.03 GBytes  8.86 Gbits/sec  4988   1.44 MBytes       
[  5] 2995.00-2996.00 sec  1.03 GBytes  8.88 Gbits/sec  2746   1.44 MBytes       
[  5] 2996.00-2997.00 sec  1.04 GBytes  8.92 Gbits/sec  3490   1.44 MBytes       
[  5] 2997.00-2998.00 sec  1.01 GBytes  8.69 Gbits/sec  6413   1.44 MBytes       
[  5] 2998.00-2999.00 sec  1.02 GBytes  8.79 Gbits/sec  5983   1.44 MBytes       
[  5] 2999.00-3000.00 sec  1.02 GBytes  8.75 Gbits/sec  4622   1.44 MBytes       
[  5] 3000.00-3001.00 sec  1.03 GBytes  8.88 Gbits/sec  4037   1.44 MBytes       
[  5] 3001.00-3002.00 sec  1.03 GBytes  8.82 Gbits/sec  5302   1.44 MBytes       
[  5] 3002.00-3003.00 sec  1.05 GBytes  9.00 Gbits/sec  3097   1.44 MBytes       
[  5] 3003.00-3004.00 sec  1.02 GBytes  8.78 Gbits/sec  4278   1.44 MBytes       
[  5] 3004.00-3005.00 sec  1.02 GBytes  8.74 Gbits/sec  3814   1.44 MBytes       
[  5] 3005.00-3006.00 sec  1.02 GBytes  8.72 Gbits/sec  5814   1.44 MBytes       
[  5] 3006.00-3007.00 sec  1.03 GBytes  8.88 Gbits/sec  3850   1.44 MBytes       
[  5] 3007.00-3008.00 sec  1.03 GBytes  8.82 Gbits/sec  4849   1.44 MBytes       
[  5] 3008.00-3009.00 sec  1.03 GBytes  8.86 Gbits/sec  5579   1.44 MBytes       
[  5] 3009.00-3010.00 sec  1.02 GBytes  8.79 Gbits/sec  4369   1.44 MBytes       
[  5] 3010.00-3011.00 sec  1.02 GBytes  8.78 Gbits/sec  4261   1.44 MBytes       
[  5] 3011.00-3012.00 sec  1.03 GBytes  8.81 Gbits/sec  5790   1.44 MBytes       
[  5] 3012.00-3013.00 sec  1.04 GBytes  8.94 Gbits/sec  2928   1.44 MBytes       
[  5] 3013.00-3014.00 sec  1.03 GBytes  8.87 Gbits/sec  3155   1.44 MBytes       
[  5] 3014.00-3015.00 sec  1.03 GBytes  8.82 Gbits/sec  3136   1.44 MBytes       
[  5] 3015.00-3016.00 sec  1.01 GBytes  8.68 Gbits/sec  5463   1.44 MBytes       
[  5] 3016.00-3017.00 sec  1.03 GBytes  8.87 Gbits/sec  3890   1.44 MBytes       
[  5] 3017.00-3018.00 sec  1.04 GBytes  8.94 Gbits/sec  3412   1.44 MBytes       
[  5] 3018.00-3019.00 sec  1.04 GBytes  8.90 Gbits/sec  3964   1.44 MBytes       
[  5] 3019.00-3020.00 sec  1.03 GBytes  8.82 Gbits/sec  4478   1.44 MBytes       
[  5] 3020.00-3021.00 sec  1.02 GBytes  8.77 Gbits/sec  5008   1.44 MBytes       
[  5] 3021.00-3022.00 sec  1.03 GBytes  8.81 Gbits/sec  4128   1.44 MBytes       
[  5] 3022.00-3023.00 sec  1.05 GBytes  8.99 Gbits/sec  3056   1.44 MBytes       
[  5] 3023.00-3024.00 sec  1.03 GBytes  8.87 Gbits/sec  3952   1.44 MBytes       
[  5] 3024.00-3025.00 sec  1.02 GBytes  8.77 Gbits/sec  6469   1.44 MBytes       
[  5] 3025.00-3026.00 sec  1.03 GBytes  8.82 Gbits/sec  5325   1.44 MBytes       
[  5] 3026.00-3027.00 sec  1.04 GBytes  8.91 Gbits/sec  4501   1.44 MBytes       
[  5] 3027.00-3028.00 sec  1.02 GBytes  8.74 Gbits/sec  4470   1.44 MBytes       
[  5] 3028.00-3029.00 sec  1.03 GBytes  8.82 Gbits/sec  4582   1.44 MBytes       
[  5] 3029.00-3030.00 sec  1.03 GBytes  8.84 Gbits/sec  3590   1.44 MBytes       
[  5] 3030.00-3031.00 sec  1.03 GBytes  8.88 Gbits/sec  4513   1.44 MBytes       
[  5] 3031.00-3032.00 sec  1.02 GBytes  8.72 Gbits/sec  6490   1.44 MBytes       
[  5] 3032.00-3033.00 sec  1.02 GBytes  8.78 Gbits/sec  5911   1.44 MBytes       
[  5] 3033.00-3034.00 sec  1.05 GBytes  9.03 Gbits/sec  2516   1.44 MBytes       
[  5] 3034.00-3035.00 sec  1.02 GBytes  8.75 Gbits/sec  5446   1.44 MBytes       
[  5] 3035.00-3036.00 sec  1.06 GBytes  9.08 Gbits/sec  2448   1.44 MBytes       
[  5] 3036.00-3037.00 sec  1.03 GBytes  8.81 Gbits/sec  4743   1.44 MBytes       
[  5] 3037.00-3038.00 sec  1.04 GBytes  8.90 Gbits/sec  3401   1.44 MBytes       
[  5] 3038.00-3039.00 sec  1.02 GBytes  8.73 Gbits/sec  5527   1.44 MBytes       
[  5] 3039.00-3040.00 sec  1.04 GBytes  8.93 Gbits/sec  4586   1.44 MBytes       
[  5] 3040.00-3041.00 sec  1.03 GBytes  8.87 Gbits/sec  3864   1.44 MBytes       
[  5] 3041.00-3042.00 sec  1.02 GBytes  8.76 Gbits/sec  4524   1.44 MBytes       
[  5] 3042.00-3043.00 sec  1.03 GBytes  8.84 Gbits/sec  4007   1.44 MBytes       
[  5] 3043.00-3044.00 sec  1.05 GBytes  9.04 Gbits/sec  2375   1.44 MBytes       
[  5] 3044.00-3045.00 sec  1.02 GBytes  8.80 Gbits/sec  5005   1.44 MBytes       
[  5] 3045.00-3046.00 sec  1.01 GBytes  8.71 Gbits/sec  5653   1.44 MBytes       
[  5] 3046.00-3047.00 sec  1.05 GBytes  9.00 Gbits/sec  3928   1.44 MBytes       
[  5] 3047.00-3048.00 sec  1.02 GBytes  8.76 Gbits/sec  5005   1.44 MBytes       
[  5] 3048.00-3049.00 sec  1.03 GBytes  8.81 Gbits/sec  4626   1.44 MBytes       
[  5] 3049.00-3050.00 sec  1.01 GBytes  8.70 Gbits/sec  5774   1.44 MBytes       
[  5] 3050.00-3051.00 sec  1.03 GBytes  8.87 Gbits/sec  5062   1.44 MBytes       
[  5] 3051.00-3052.00 sec  1.04 GBytes  8.94 Gbits/sec  3659   1.44 MBytes       
[  5] 3052.00-3053.00 sec  1.03 GBytes  8.81 Gbits/sec  4841   1.44 MBytes       
[  5] 3053.00-3054.00 sec  1.05 GBytes  8.99 Gbits/sec  2760   1.44 MBytes       
[  5] 3054.00-3055.00 sec  1.01 GBytes  8.65 Gbits/sec  5273   1.44 MBytes       
[  5] 3055.00-3056.00 sec  1.04 GBytes  8.93 Gbits/sec  4170   1.44 MBytes       
[  5] 3056.00-3057.00 sec  1.01 GBytes  8.68 Gbits/sec  4338   1.44 MBytes       
[  5] 3057.00-3058.00 sec  1.02 GBytes  8.79 Gbits/sec  5290   1.44 MBytes       
[  5] 3058.00-3059.00 sec  1.03 GBytes  8.83 Gbits/sec  4875   1.44 MBytes       
