Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[  5] 3312.00-3313.00 sec  1.07 GBytes  9.20 Gbits/sec  8136   1.08 MBytes       
[  5] 3313.00-3314.00 sec  1.07 GBytes  9.15 Gbits/sec  4866   1.27 MBytes       
[  5] 3314.00-3315.00 sec  1.07 GBytes  9.18 Gbits/sec  8333    670 KBytes       
[  5] 3315.00-3316.00 sec  1.07 GBytes  9.18 Gbits/sec  14212   1.45 MBytes       
[  5] 3316.00-3317.00 sec  1.07 GBytes  9.20 Gbits/sec  5339   1.33 MBytes       
[  5] 3317.00-3318.00 sec  1.07 GBytes  9.21 Gbits/sec  7729   1.28 MBytes       
[  5] 3318.00-3319.00 sec  1.07 GBytes  9.22 Gbits/sec  3448   1.12 MBytes       
[  5] 3319.00-3320.00 sec  1.07 GBytes  9.16 Gbits/sec  5774   1.35 MBytes       
[  5] 3320.00-3321.00 sec  1.07 GBytes  9.16 Gbits/sec  7879   1.26 MBytes       
[  5] 3321.00-3322.00 sec  1.06 GBytes  9.14 Gbits/sec  9889   1.40 MBytes       
[  5] 3322.00-3323.00 sec  1.07 GBytes  9.19 Gbits/sec  13127   1.45 MBytes       
[  5] 3323.00-3324.00 sec  1.07 GBytes  9.21 Gbits/sec  12567   1.46 MBytes       
[  5] 3324.00-3325.00 sec  1.07 GBytes  9.21 Gbits/sec  6994   1.29 MBytes       
[  5] 3325.00-3326.00 sec  1.08 GBytes  9.25 Gbits/sec  6620   1.45 MBytes       
[  5] 3326.00-3327.00 sec  1.07 GBytes  9.20 Gbits/sec  8077   1.37 MBytes       
[  5] 3327.00-3328.00 sec  1.07 GBytes  9.20 Gbits/sec  11428   1.44 MBytes       
[  5] 3328.00-3329.00 sec  1.06 GBytes  9.09 Gbits/sec  20068   1.45 MBytes       
[  5] 3329.00-3330.00 sec  1.07 GBytes  9.16 Gbits/sec  13474   1.29 MBytes       
[  5] 3330.00-3331.00 sec  1.07 GBytes  9.20 Gbits/sec  4789   1.33 MBytes       
[  5] 3331.00-3332.00 sec  1.06 GBytes  9.14 Gbits/sec  15323   1.02 MBytes       
[  5] 3332.00-3333.00 sec  1.07 GBytes  9.21 Gbits/sec  7542   1.38 MBytes       
[  5] 3333.00-3334.00 sec  1.06 GBytes  9.11 Gbits/sec  5232   1.27 MBytes       
[  5] 3334.00-3335.00 sec  1.07 GBytes  9.19 Gbits/sec  7115   1.33 MBytes       
[  5] 3335.00-3336.00 sec  1.07 GBytes  9.21 Gbits/sec  11481    426 KBytes       
[  5] 3336.00-3337.00 sec  1.07 GBytes  9.19 Gbits/sec  13335   1.46 MBytes       
[  5] 3337.00-3338.00 sec  1.07 GBytes  9.20 Gbits/sec  8921   1.46 MBytes       
[  5] 3338.00-3339.00 sec  1.07 GBytes  9.17 Gbits/sec  8367   1.13 MBytes       
[  5] 3339.00-3340.00 sec  1.06 GBytes  9.13 Gbits/sec  7228   1.41 MBytes       
[  5] 3340.00-3341.00 sec  1.07 GBytes  9.19 Gbits/sec  8133   1.35 MBytes       
[  5] 3341.00-3342.00 sec  1.07 GBytes  9.15 Gbits/sec  12236   1.11 MBytes       
[  5] 3342.00-3343.00 sec  1.07 GBytes  9.18 Gbits/sec  4259   1.24 MBytes       
[  5] 3343.00-3344.00 sec  1.07 GBytes  9.18 Gbits/sec  9452   1.45 MBytes       
[  5] 3344.00-3345.00 sec  1.06 GBytes  9.14 Gbits/sec  16447    731 KBytes       
[  5] 3345.00-3346.00 sec  1.08 GBytes  9.27 Gbits/sec  657   1.07 MBytes       
[  5] 3346.00-3347.00 sec  1.08 GBytes  9.26 Gbits/sec  5306   1.43 MBytes       
[  5] 3347.00-3348.00 sec  1.07 GBytes  9.18 Gbits/sec  13033   1.13 MBytes       
[  5] 3348.00-3349.00 sec  1.07 GBytes  9.18 Gbits/sec  6334   1.45 MBytes       
[  5] 3349.00-3350.00 sec  1.07 GBytes  9.18 Gbits/sec  11121   1.22 MBytes       
[  5] 3350.00-3351.00 sec  1.07 GBytes  9.21 Gbits/sec  9645   1.46 MBytes       
[  5] 3351.00-3352.00 sec  1.07 GBytes  9.17 Gbits/sec  14599   1.46 MBytes       
[  5] 3352.00-3353.00 sec  1.07 GBytes  9.19 Gbits/sec  3805   1.35 MBytes       
[  5] 3353.00-3354.00 sec  1.07 GBytes  9.21 Gbits/sec  11078   1.45 MBytes       
[  5] 3354.00-3355.00 sec  1.07 GBytes  9.20 Gbits/sec  6874   1.29 MBytes       
[  5] 3355.00-3356.00 sec  1.07 GBytes  9.19 Gbits/sec  5751   1.26 MBytes       
[  5] 3356.00-3357.00 sec  1.07 GBytes  9.19 Gbits/sec  10263   1.40 MBytes       
[  5] 3357.00-3358.00 sec  1.07 GBytes  9.20 Gbits/sec  7751   1.37 MBytes       
[  5] 3358.00-3359.00 sec  1.07 GBytes  9.15 Gbits/sec  9298   1.23 MBytes       
[  5] 3359.00-3360.00 sec  1.07 GBytes  9.20 Gbits/sec  7069   1.08 MBytes       
[  5] 3360.00-3361.00 sec  1.06 GBytes  9.14 Gbits/sec  7364   1.35 MBytes       
[  5] 3361.00-3362.00 sec  1.06 GBytes  9.14 Gbits/sec  10565   1.35 MBytes       
[  5] 3362.00-3363.00 sec  1.07 GBytes  9.23 Gbits/sec  3765   1.30 MBytes       
[  5] 3363.00-3364.00 sec  1.07 GBytes  9.21 Gbits/sec  5790   1.38 MBytes       
[  5] 3364.00-3365.00 sec  1.07 GBytes  9.22 Gbits/sec  12306   1.45 MBytes       
[  5] 3365.00-3366.00 sec  1.07 GBytes  9.20 Gbits/sec  9443   1.29 MBytes       
[  5] 3366.00-3367.00 sec  1.07 GBytes  9.16 Gbits/sec  4747   1.34 MBytes       
[  5] 3367.00-3368.00 sec  1.07 GBytes  9.17 Gbits/sec  4717   1.27 MBytes       
[  5] 3368.00-3369.00 sec  1.07 GBytes  9.17 Gbits/sec  9110   1.41 MBytes       
[  5] 3369.00-3370.00 sec  1.07 GBytes  9.21 Gbits/sec  11968   1.46 MBytes       
[  5] 3370.00-3371.00 sec  1.07 GBytes  9.21 Gbits/sec  12676   1.46 MBytes       
[  5] 3371.00-3372.00 sec  1.07 GBytes  9.19 Gbits/sec  8123   1.28 MBytes       
[  5] 3372.00-3373.00 sec  1.07 GBytes  9.21 Gbits/sec  10064   1.41 MBytes       
[  5] 3373.00-3374.00 sec  1.07 GBytes  9.18 Gbits/sec  13536   1.22 MBytes       
[  5] 3374.00-3375.00 sec  1.07 GBytes  9.18 Gbits/sec  7669   1.22 MBytes       
[  5] 3375.00-3376.00 sec  1.07 GBytes  9.15 Gbits/sec  9040   1.36 MBytes       
[  5] 3376.00-3377.00 sec  1.06 GBytes  9.13 Gbits/sec  14732   1.42 MBytes       
[  5] 3377.00-3378.00 sec  1.06 GBytes  9.12 Gbits/sec  6754   1.29 MBytes       
[  5] 3378.00-3379.00 sec  1.07 GBytes  9.17 Gbits/sec  9509   1.43 MBytes       
[  5] 3379.00-3380.00 sec  1.07 GBytes  9.20 Gbits/sec  4049   1.34 MBytes       
[  5] 3380.00-3381.00 sec  1.07 GBytes  9.18 Gbits/sec  7809   1.28 MBytes       
[  5] 3381.00-3382.00 sec  1.06 GBytes  9.15 Gbits/sec  7564   1.17 MBytes       
[  5] 3382.00-3383.00 sec  1.07 GBytes  9.16 Gbits/sec  7065   1.43 MBytes       
[  5] 3383.00-3384.00 sec  1.06 GBytes  9.14 Gbits/sec  17344   1.44 MBytes       
[  5] 3384.00-3385.00 sec  1.08 GBytes  9.25 Gbits/sec  9102   1.44 MBytes       
[  5] 3385.00-3386.00 sec  1.07 GBytes  9.19 Gbits/sec  6478   1.07 MBytes       
[  5] 3386.00-3387.00 sec  1.06 GBytes  9.13 Gbits/sec  7855   1.32 MBytes       
[  5] 3387.00-3388.00 sec  1.07 GBytes  9.16 Gbits/sec  6831   1.32 MBytes       
[  5] 3388.00-3389.00 sec  1.07 GBytes  9.19 Gbits/sec  5148   1.32 MBytes       
[  5] 3389.00-3390.00 sec  1.07 GBytes  9.21 Gbits/sec  11474   1.45 MBytes       
[  5] 3390.00-3391.00 sec  1.07 GBytes  9.21 Gbits/sec  5996   1.41 MBytes       
[  5] 3391.00-3392.00 sec  1.07 GBytes  9.16 Gbits/sec  12156   1.13 MBytes       
[  5] 3392.00-3393.00 sec  1.06 GBytes  9.14 Gbits/sec  6737   1.35 MBytes       
[  5] 3393.00-3394.00 sec  1.07 GBytes  9.22 Gbits/sec  10313   1.45 MBytes       
[  5] 3394.00-3395.00 sec  1.07 GBytes  9.17 Gbits/sec  14898   1.46 MBytes       
[  5] 3395.00-3396.00 sec  1.06 GBytes  9.12 Gbits/sec  17721   1.46 MBytes       
[  5] 3396.00-3397.00 sec  1.07 GBytes  9.19 Gbits/sec  14221   1.46 MBytes       
[  5] 3397.00-3398.00 sec  1.07 GBytes  9.16 Gbits/sec  10538   1.28 MBytes       
[  5] 3398.00-3399.00 sec  1.06 GBytes  9.07 Gbits/sec  7287   1.35 MBytes       
[  5] 3399.00-3400.00 sec  1.07 GBytes  9.21 Gbits/sec  10564   1.46 MBytes       
[  5] 3400.00-3401.00 sec  1.06 GBytes  9.12 Gbits/sec  16840   1.46 MBytes       
[  5] 3401.00-3402.00 sec  1.07 GBytes  9.16 Gbits/sec  7919   1.36 MBytes       
[  5] 3402.00-3403.00 sec  1.07 GBytes  9.15 Gbits/sec  8663   1.26 MBytes       
[  5] 3403.00-3404.00 sec  1.07 GBytes  9.18 Gbits/sec  7666   1.37 MBytes       
[  5] 3404.00-3405.00 sec  1.07 GBytes  9.15 Gbits/sec  5155   1.34 MBytes       
[  5] 3405.00-3406.00 sec  1.07 GBytes  9.21 Gbits/sec  10354   1.02 MBytes       
[  5] 3406.00-3407.00 sec  1.07 GBytes  9.16 Gbits/sec  4739    928 KBytes       
[  5] 3407.00-3408.00 sec  1.08 GBytes  9.28 Gbits/sec  3225   1.20 MBytes       
[  5] 3408.00-3409.00 sec  1.07 GBytes  9.20 Gbits/sec  7354   1.15 MBytes       
[  5] 3409.00-3410.00 sec  1.07 GBytes  9.19 Gbits/sec  5688   1.40 MBytes       
[  5] 3410.00-3411.00 sec  1.07 GBytes  9.17 Gbits/sec  6310   1.43 MBytes       
[  5] 3411.00-3412.00 sec  1.07 GBytes  9.19 Gbits/sec  8875    123 KBytes       
[  5] 3412.00-3413.00 sec  1.07 GBytes  9.23 Gbits/sec  7504   1.26 MBytes       
[  5] 3413.00-3414.00 sec  1.06 GBytes  9.14 Gbits/sec  11355   1.45 MBytes       
[  5] 3414.00-3415.00 sec  1.07 GBytes  9.18 Gbits/sec  7091   1.14 MBytes       
[  5] 3415.00-3416.00 sec  1.07 GBytes  9.19 Gbits/sec  4573   1.28 MBytes       
[  5] 3416.00-3417.00 sec  1.07 GBytes  9.21 Gbits/sec  10211   1.44 MBytes       
[  5] 3417.00-3418.00 sec  1.07 GBytes  9.17 Gbits/sec  11277   1.12 MBytes       
[  5] 3418.00-3419.00 sec  1.07 GBytes  9.23 Gbits/sec  2894   1.43 MBytes       
[  5] 3419.00-3420.00 sec  1.07 GBytes  9.16 Gbits/sec  9209   1.28 MBytes       
[  5] 3420.00-3421.00 sec  1.06 GBytes  9.13 Gbits/sec  10925   1.13 MBytes       
[  5] 3421.00-3422.00 sec  1.06 GBytes  9.13 Gbits/sec  5836   1.31 MBytes       
[  5] 3422.00-3423.00 sec  1.08 GBytes  9.26 Gbits/sec  4425   1.45 MBytes       
[  5] 3423.00-3424.00 sec  1.07 GBytes  9.20 Gbits/sec  8146   1.36 MBytes       
[  5] 3424.00-3425.00 sec  1.07 GBytes  9.15 Gbits/sec  11510   1.43 MBytes       
[  5] 3425.00-3426.00 sec  1.07 GBytes  9.19 Gbits/sec  11797   1.13 MBytes       
[  5] 3426.00-3427.00 sec  1.07 GBytes  9.19 Gbits/sec  8972   1.40 MBytes       
[  5] 3427.00-3428.00 sec  1.07 GBytes  9.20 Gbits/sec  11626   1.12 MBytes       
[  5] 3428.00-3429.00 sec  1.07 GBytes  9.21 Gbits/sec  8929   1.37 MBytes       
[  5] 3429.00-3430.00 sec  1.07 GBytes  9.16 Gbits/sec  9861   1.34 MBytes       
[  5] 3430.00-3431.00 sec  1.06 GBytes  9.14 Gbits/sec  8342   1.32 MBytes       
[  5] 3431.00-3432.00 sec  1.06 GBytes  9.14 Gbits/sec  9768   1.18 MBytes       
[  5] 3432.00-3433.00 sec  1.07 GBytes  9.18 Gbits/sec  4918   1.30 MBytes       
[  5] 3433.00-3434.00 sec  1.07 GBytes  9.15 Gbits/sec  9368   1.43 MBytes       
[  5] 3434.00-3435.00 sec  1.06 GBytes  9.12 Gbits/sec  9522   1.30 MBytes       
[  5] 3435.00-3436.00 sec  1.08 GBytes  9.25 Gbits/sec  3439   1.40 MBytes       
[  5] 3436.00-3437.00 sec  1.07 GBytes  9.15 Gbits/sec  14647   1.13 MBytes       
[  5] 3437.00-3438.00 sec  1.07 GBytes  9.20 Gbits/sec  4900   1.10 MBytes       
[  5] 3438.00-3439.00 sec  1.07 GBytes  9.20 Gbits/sec  9329   1.44 MBytes       
[  5] 3439.00-3440.00 sec  1.07 GBytes  9.20 Gbits/sec  8524   1.45 MBytes       
[  5] 3440.00-3441.00 sec  1.06 GBytes  9.11 Gbits/sec  8977   1.30 MBytes       
[  5] 3441.00-3442.00 sec  1.07 GBytes  9.15 Gbits/sec  11484   1.07 MBytes       
[  5] 3442.00-3443.00 sec  1.07 GBytes  9.22 Gbits/sec  2625   1.34 MBytes       
[  5] 3443.00-3444.00 sec  1.07 GBytes  9.21 Gbits/sec  5343   1.03 MBytes       
[  5] 3444.00-3445.00 sec  1.07 GBytes  9.22 Gbits/sec  2975   1.36 MBytes       
[  5] 3445.00-3446.00 sec  1.07 GBytes  9.19 Gbits/sec  12336   1.11 MBytes       
[  5] 3446.00-3447.00 sec  1.07 GBytes  9.15 Gbits/sec  10317   1.46 MBytes       
[  5] 3447.00-3448.00 sec  1.07 GBytes  9.18 Gbits/sec  9819   1.26 MBytes       
[  5] 3448.00-3449.00 sec  1.06 GBytes  9.07 Gbits/sec  7505   1.38 MBytes       
[  5] 3449.00-3450.00 sec  1.07 GBytes  9.23 Gbits/sec  10330   1.45 MBytes       
[  5] 3450.00-3451.00 sec  1.06 GBytes  9.11 Gbits/sec  11835   1.29 MBytes       
[  5] 3451.00-3452.00 sec  1.06 GBytes  9.14 Gbits/sec  9272   1.42 MBytes       
[  5] 3452.00-3453.00 sec  1.07 GBytes  9.15 Gbits/sec  14634   1.46 MBytes       
[  5] 3453.00-3454.00 sec  1.07 GBytes  9.20 Gbits/sec  9475   1.36 MBytes       
[  5] 3454.00-3455.00 sec  1.07 GBytes  9.15 Gbits/sec  4516   1.25 MBytes       
[  5] 3455.00-3456.00 sec  1.07 GBytes  9.18 Gbits/sec  8907   1.45 MBytes       
[  5] 3456.00-3457.00 sec  1.06 GBytes  9.13 Gbits/sec  13821   1.46 MBytes       
[  5] 3457.00-3458.00 sec  1.07 GBytes  9.18 Gbits/sec  11274   1.43 MBytes       
[  5] 3458.00-3459.00 sec  1.07 GBytes  9.20 Gbits/sec  13672   1.45 MBytes       
[  5] 3459.00-3460.00 sec  1.07 GBytes  9.17 Gbits/sec  13035   1.13 MBytes       
[  5] 3460.00-3461.00 sec  1.07 GBytes  9.15 Gbits/sec  6784   1.31 MBytes       
[  5] 3461.00-3462.00 sec  1.07 GBytes  9.15 Gbits/sec  15927   1.43 MBytes       
[  5] 3462.00-3463.00 sec  1.07 GBytes  9.16 Gbits/sec  15817   1.46 MBytes       
[  5] 3463.00-3464.00 sec  1.07 GBytes  9.20 Gbits/sec  4856   1.29 MBytes       
[  5] 3464.00-3465.00 sec  1.07 GBytes  9.22 Gbits/sec  9372   1.13 MBytes       
[  5] 3465.00-3466.00 sec  1.07 GBytes  9.19 Gbits/sec  2843   1.29 MBytes       
[  5] 3466.00-3467.00 sec  1.07 GBytes  9.23 Gbits/sec  3047   1.37 MBytes       
[  5] 3467.00-3468.00 sec  1.07 GBytes  9.16 Gbits/sec  14453   1.45 MBytes       
[  5] 3468.00-3469.00 sec  1.07 GBytes  9.22 Gbits/sec  5027   1.24 MBytes       
[  5] 3469.00-3470.00 sec  1.07 GBytes  9.22 Gbits/sec  5230    925 KBytes       
[  5] 3470.00-3471.00 sec  1.07 GBytes  9.22 Gbits/sec  2885   1.28 MBytes       
[  5] 3471.00-3472.00 sec  1.06 GBytes  9.14 Gbits/sec  6987   1.08 MBytes       
[  5] 3472.00-3473.00 sec  1.07 GBytes  9.23 Gbits/sec  6003   1.46 MBytes       
[  5] 3473.00-3474.00 sec  1.07 GBytes  9.18 Gbits/sec  9131   1.39 MBytes       
[  5] 3474.00-3475.00 sec  1.07 GBytes  9.19 Gbits/sec  7008   1.39 MBytes       
[  5] 3475.00-3476.00 sec  1.06 GBytes  9.12 Gbits/sec  9994   1.26 MBytes       
[  5] 3476.00-3477.00 sec  1.08 GBytes  9.25 Gbits/sec  3784   1.41 MBytes       
[  5] 3477.00-3478.00 sec  1.07 GBytes  9.16 Gbits/sec  15559   1.46 MBytes       
[  5] 3478.00-3479.00 sec  1.07 GBytes  9.15 Gbits/sec  15150   1.46 MBytes       
[  5] 3479.00-3480.00 sec  1.07 GBytes  9.23 Gbits/sec  4956   1.31 MBytes       
[  5] 3480.00-3481.00 sec  1.07 GBytes  9.19 Gbits/sec  7069   1.32 MBytes       
[  5] 3481.00-3482.00 sec  1.07 GBytes  9.15 Gbits/sec  13419   1.45 MBytes       
[  5] 3482.00-3483.00 sec  1.06 GBytes  9.14 Gbits/sec  8886   1.35 MBytes       
[  5] 3483.00-3484.00 sec  1.06 GBytes  9.09 Gbits/sec  11459   1.35 MBytes       
[  5] 3484.00-3485.00 sec  1.07 GBytes  9.21 Gbits/sec  9029   1.45 MBytes       
[  5] 3485.00-3486.00 sec  1.07 GBytes  9.18 Gbits/sec  14156   1.46 MBytes       
[  5] 3486.00-3487.00 sec  1.06 GBytes  9.14 Gbits/sec  9658   1.36 MBytes       
[  5] 3487.00-3488.00 sec  1.07 GBytes  9.20 Gbits/sec  6399   1.25 MBytes       
[  5] 3488.00-3489.00 sec  1.07 GBytes  9.16 Gbits/sec  7254   1.22 MBytes       
[  5] 3489.00-3490.00 sec  1.07 GBytes  9.23 Gbits/sec  2895   1.40 MBytes       
[  5] 3490.00-3491.00 sec  1.07 GBytes  9.15 Gbits/sec  15782   1.45 MBytes       
[  5] 3491.00-3492.00 sec  1.07 GBytes  9.21 Gbits/sec  9480   1.22 MBytes       
[  5] 3492.00-3493.00 sec  1.07 GBytes  9.21 Gbits/sec  6601   1.36 MBytes       
[  5] 3493.00-3494.00 sec  1.08 GBytes  9.24 Gbits/sec  8744   1.01 MBytes       
[  5] 3494.00-3495.00 sec  1.07 GBytes  9.21 Gbits/sec  3782   1.38 MBytes       
[  5] 3495.00-3496.00 sec  1.07 GBytes  9.19 Gbits/sec  12558   1.45 MBytes       
[  5] 3496.00-3497.00 sec  1.07 GBytes  9.19 Gbits/sec  13058   1.45 MBytes       
[  5] 3497.00-3498.00 sec  1.07 GBytes  9.17 Gbits/sec  14107   1.45 MBytes       
[  5] 3498.00-3499.00 sec  1.07 GBytes  9.18 Gbits/sec  6752   1.31 MBytes       
[  5] 3499.00-3500.00 sec  1.08 GBytes  9.26 Gbits/sec  4626   1.44 MBytes       
[  5] 3500.00-3501.00 sec  1.07 GBytes  9.15 Gbits/sec  7633   1.34 MBytes       
[  5] 3501.00-3502.00 sec  1.07 GBytes  9.20 Gbits/sec  7333   1.30 MBytes       
[  5] 3502.00-3503.00 sec  1.07 GBytes  9.16 Gbits/sec  7694   1.31 MBytes       
[  5] 3503.00-3504.00 sec  1.07 GBytes  9.18 Gbits/sec  12619   1.45 MBytes       
[  5] 3504.00-3505.00 sec  1.07 GBytes  9.19 Gbits/sec  13925   1.46 MBytes       
[  5] 3505.00-3506.00 sec  1.07 GBytes  9.15 Gbits/sec  10045   1.37 MBytes       
[  5] 3506.00-3507.00 sec  1.07 GBytes  9.16 Gbits/sec  14051   1.37 MBytes       
[  5] 3507.00-3508.00 sec  1.07 GBytes  9.22 Gbits/sec  8862   1.37 MBytes       
[  5] 3508.00-3509.00 sec  1.07 GBytes  9.19 Gbits/sec  12825   1.45 MBytes       
[  5] 3509.00-3510.00 sec  1.07 GBytes  9.15 Gbits/sec  14806   1.02 MBytes       
[  5] 3510.00-3511.00 sec  1.06 GBytes  9.14 Gbits/sec  4756   1.27 MBytes       
[  5] 3511.00-3512.00 sec  1.06 GBytes  9.14 Gbits/sec  8962   1.35 MBytes       
[  5] 3512.00-3513.00 sec  1.07 GBytes  9.17 Gbits/sec  10261   1.02 MBytes       
[  5] 3513.00-3514.00 sec  1.07 GBytes  9.23 Gbits/sec  2775   1.36 MBytes       
[  5] 3514.00-3515.00 sec  1.07 GBytes  9.15 Gbits/sec  6435   1.39 MBytes       
[  5] 3515.00-3516.00 sec  1.07 GBytes  9.17 Gbits/sec  7675   1.37 MBytes       
[  5] 3516.00-3517.00 sec  1.07 GBytes  9.17 Gbits/sec  13785   1.43 MBytes       
[  5] 3517.00-3518.00 sec  1.07 GBytes  9.19 Gbits/sec  6118   1.31 MBytes       
[  5] 3518.00-3519.00 sec  1.07 GBytes  9.17 Gbits/sec  12654   1.39 MBytes       
[  5] 3519.00-3520.00 sec  1.07 GBytes  9.18 Gbits/sec  14697   1.45 MBytes       
[  5] 3520.00-3521.00 sec  1.07 GBytes  9.22 Gbits/sec  8026   1.16 MBytes       
[  5] 3521.00-3522.00 sec  1.07 GBytes  9.16 Gbits/sec  4224   1.24 MBytes       
[  5] 3522.00-3523.00 sec  1.07 GBytes  9.15 Gbits/sec  10227    689 KBytes       
[  5] 3523.00-3524.00 sec  1.07 GBytes  9.19 Gbits/sec  13203   1.22 MBytes       
[  5] 3524.00-3525.00 sec  1.07 GBytes  9.15 Gbits/sec  12204   1.43 MBytes       
[  5] 3525.00-3526.00 sec  1.07 GBytes  9.17 Gbits/sec  8869   1.35 MBytes       
[  5] 3526.00-3527.00 sec  1.07 GBytes  9.21 Gbits/sec  8468   1.21 MBytes       
[  5] 3527.00-3528.00 sec  1.07 GBytes  9.21 Gbits/sec  6299    731 KBytes       
[  5] 3528.00-3529.00 sec  1.06 GBytes  9.14 Gbits/sec  7011   1.25 MBytes       
[  5] 3529.00-3530.00 sec  1.06 GBytes  9.11 Gbits/sec  9078   1.33 MBytes       
[  5] 3530.00-3531.00 sec  1.07 GBytes  9.19 Gbits/sec  8809   1.22 MBytes       
[  5] 3531.00-3532.00 sec  1.07 GBytes  9.22 Gbits/sec  3468   1.23 MBytes       
[  5] 3532.00-3533.00 sec  1.07 GBytes  9.19 Gbits/sec  5159   1.30 MBytes       
[  5] 3533.00-3534.00 sec  1.07 GBytes  9.20 Gbits/sec  13003   1.43 MBytes       
[  5] 3534.00-3535.00 sec  1.07 GBytes  9.15 Gbits/sec  9621   1.35 MBytes       
[  5] 3535.00-3536.00 sec  1.06 GBytes  9.13 Gbits/sec  14316   1.38 MBytes       
[  5] 3536.00-3537.00 sec  1.07 GBytes  9.17 Gbits/sec  7857   1.30 MBytes       
[  5] 3537.00-3538.00 sec  1.07 GBytes  9.15 Gbits/sec  11752   1.43 MBytes       
[  5] 3538.00-3539.00 sec  1.07 GBytes  9.18 Gbits/sec  15374   1.46 MBytes       
[  5] 3539.00-3540.00 sec  1.06 GBytes  9.14 Gbits/sec  13596   1.46 MBytes       
[  5] 3540.00-3541.00 sec  1.07 GBytes  9.21 Gbits/sec  5448   1.04 MBytes       
[  5] 3541.00-3542.00 sec  1.07 GBytes  9.19 Gbits/sec  6335   1.38 MBytes       
[  5] 3542.00-3543.00 sec  1.06 GBytes  9.11 Gbits/sec  9013   1.35 MBytes       
[  5] 3543.00-3544.00 sec  1.07 GBytes  9.22 Gbits/sec  3876   1.32 MBytes       
[  5] 3544.00-3545.00 sec  1.07 GBytes  9.22 Gbits/sec  9637   1.45 MBytes       
[  5] 3545.00-3546.00 sec  1.07 GBytes  9.18 Gbits/sec  8494   1.04 MBytes       
[  5] 3546.00-3547.00 sec  1.07 GBytes  9.18 Gbits/sec  7429   1.41 MBytes       
[  5] 3547.00-3548.00 sec   782 MBytes  6.56 Gbits/sec  4184   1.50 MBytes       
[  5] 3548.00-3549.00 sec  1.07 GBytes  9.20 Gbits/sec  11319   1.50 MBytes       
[  5] 3549.00-3550.00 sec  1.07 GBytes  9.18 Gbits/sec  11723   1.50 MBytes       
[  5] 3550.00-3551.00 sec  1.07 GBytes  9.22 Gbits/sec  10245   1.15 MBytes       
[  5] 3551.00-3552.00 sec  1.07 GBytes  9.16 Gbits/sec  13581    547 KBytes       
[  5] 3552.00-3553.00 sec  1.07 GBytes  9.16 Gbits/sec  16061   1.44 MBytes       
[  5] 3553.00-3554.00 sec  1.06 GBytes  9.14 Gbits/sec  18002   1.45 MBytes       
[  5] 3554.00-3555.00 sec  1.07 GBytes  9.16 Gbits/sec  9401   1.42 MBytes       
[  5] 3555.00-3556.00 sec  1.07 GBytes  9.15 Gbits/sec  15297   1.46 MBytes       
[  5] 3556.00-3557.00 sec  1.07 GBytes  9.18 Gbits/sec  8117   1.25 MBytes       
[  5] 3557.00-3558.00 sec  1.07 GBytes  9.22 Gbits/sec  5283   1.37 MBytes       
[  5] 3558.00-3559.00 sec  1.07 GBytes  9.19 Gbits/sec  12810   1.38 MBytes       
[  5] 3559.00-3560.00 sec  1.06 GBytes  9.14 Gbits/sec  14978   1.39 MBytes       
[  5] 3560.00-3561.00 sec  1.07 GBytes  9.17 Gbits/sec  5927   1.34 MBytes       
[  5] 3561.00-3562.00 sec  1.07 GBytes  9.16 Gbits/sec  7733   1.34 MBytes       
[  5] 3562.00-3563.00 sec  1.07 GBytes  9.18 Gbits/sec  4576   1.26 MBytes       
[  5] 3563.00-3564.00 sec  1.06 GBytes  9.13 Gbits/sec  7361   1.34 MBytes       
[  5] 3564.00-3565.00 sec  1.07 GBytes  9.16 Gbits/sec  11779   1.23 MBytes       
[  5] 3565.00-3566.00 sec  1.07 GBytes  9.16 Gbits/sec  9881   1.08 MBytes       
[  5] 3566.00-3567.00 sec  1.07 GBytes  9.15 Gbits/sec  6130   1.34 MBytes       
[  5] 3567.00-3568.00 sec  1.06 GBytes  9.12 Gbits/sec  8624   1.25 MBytes       
[  5] 3568.00-3569.00 sec  1.06 GBytes  9.12 Gbits/sec  7192   1.45 MBytes       
[  5] 3569.00-3570.00 sec  1.07 GBytes  9.19 Gbits/sec  12443   1.46 MBytes       
[  5] 3570.00-3571.00 sec  1.07 GBytes  9.19 Gbits/sec  13688   1.46 MBytes       
[  5] 3571.00-3572.00 sec  1.07 GBytes  9.16 Gbits/sec  15398   1.46 MBytes       
[  5] 3572.00-3573.00 sec  1.06 GBytes  9.12 Gbits/sec  17120   1.47 MBytes       
[  5] 3573.00-3574.00 sec  1.07 GBytes  9.18 Gbits/sec  7081   1.31 MBytes       
[  5] 3574.00-3575.00 sec  1.07 GBytes  9.23 Gbits/sec  4512   1.32 MBytes       
[  5] 3575.00-3576.00 sec  1.07 GBytes  9.15 Gbits/sec  10930   1.45 MBytes       
[  5] 3576.00-3577.00 sec  1.07 GBytes  9.17 Gbits/sec  12092   1.31 MBytes       
[  5] 3577.00-3578.00 sec  1.07 GBytes  9.16 Gbits/sec  9259   1.12 MBytes       
[  5] 3578.00-3579.00 sec  1.07 GBytes  9.17 Gbits/sec  4865   1.28 MBytes       
[  5] 3579.00-3580.00 sec  1.06 GBytes  9.14 Gbits/sec  8991   1.41 MBytes       
